leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
15400;15400;2022-09-07;;;1770009422177009;46200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;5;105;;;2021;Richard Mortensens Vej 54, 1. th, 2300 København S;closed;2022-09-07 09:08:26.052881;;;73d7d128-a653-4fea-8717-e1d17ba342aa;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009422;TRUE;a2015;FALSE;;;f777c99d-779e-4e2d-9d21-26cff93a5fe9;TRUE;2022-08-15 11:22:36.269046;2022-09-07 09:07:33.329779;15400;;;15400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;874290;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;54;1;th;;0101000020E610000027B38BB333242940BD020B3F3CCF4B40;12,57070695;55,61902607;12.57070695;55.61902607;1;;;;46200;0;2022-09-07 09:08:26.052881;visible;2022-08-15 11:22:36.269046;FALSE;23;23;2023-03-13;FALSE;;;;rental;;FALSE;440;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7800;7800;2023-01-19;;;1770010421177009;23400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Poppelstykket 6, 1. 103, 2450 København SV;closed;2023-01-19 13:45:34.286419;;;3a1e8b89-2571-4e0a-aa73-138a6113b683;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010421;TRUE;a2020;FALSE;;;8b88e846-1ccb-4372-ab93-6dd5c35ebef7;FALSE;2022-11-08 11:07:34.219833;2023-01-19 13:44:52.967039;7800;;;7800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;6;1;103;;0101000020E6100000624A03C3E205294018E87F5E5DD34B40;12,51149568;55,6512869;12.51149568;55.6512869;1;;;;23400;0;2023-01-19 13:45:34.286419;visible;2022-11-08 11:07:34.219833;FALSE;72;;;FALSE;;;;rental;;FALSE;669;;{Sjælland,København By};
14600;14600;2022-12-01;;;11803360;43800;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;113;;;;Alliancevej 31, 1. tv., st., 2450 København SV;closed;2022-10-26 09:43:36.104596;;;5c9bf956-fa71-47b0-a0c9-dd8045970ae0;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803360;FALSE;;FALSE;;;8de86447-703f-407b-a6ae-f94db70313f8;FALSE;2022-08-23 08:43:48.513868;2022-09-20 11:16:47.624042;14600;;;14600;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Alliancevej 31, 1. tv.;;0;;;0101000020E610000057C203986C1B29407A2E9D20FBD24B40;12,55356288;55,6482888;12.55356288;55.6482888;1;;;;43800;0;2022-10-26 09:43:36.104596;visible;2022-08-23 08:43:48.513868;FALSE;64;;;FALSE;;;;rental;;FALSE;388;;{Vesterbro,Sjælland,København By};
6000;6000;2023-03-21;;;1770010486177009;18000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Kobbelvænget 72C, 1. 20, 2700 Brønshøj;closed;2023-03-21 14:50:32.550056;;;78fcf755-e7c6-42dc-9371-cf306ddca50f;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010486;TRUE;a2015;FALSE;Micro Living – 1-værelses i Brønshøj;;6da1ec38-aad7-4c07-afad-ae15005a7a57;FALSE;2022-11-14 14:23:55.742219;2023-03-21 14:50:10.651045;6000;;;6000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Kobbelvænget;72C;1;20;;0101000020E6100000E8E2881823F628400E338F57FBDA4B40;12,48073651;55,71079535;12.48073651;55.71079535;1;;;;18000;0;2023-03-21 14:50:32.550056;visible;2022-11-14 14:23:55.742219;FALSE;127;;;FALSE;;;;rental;;FALSE;581;;{Sjælland,København By};
10200;10200;2022-10-15;;;10-X00017053426001;30600;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;2;54;;;2022;Richard Mortensens Vej 40, 1. 3, 2300 København S;closed;2022-06-16 09:46:20.571017;;;eed89883-a2aa-4225-9101-b09d1dd64963;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001705;FALSE;;FALSE;;;8952d118-23ec-4b35-ada5-2b0a520db997;TRUE;2022-05-18 20:25:00.361080;2022-06-16 09:45:37.035107;10200;;;10200;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51936;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;40;1;3;;0101000020E6100000FA8C76A245242940A194181D73CF4B40;12,57084377;55,62070049;12.57084377;55.62070049;1;;;;30600;0;2022-06-16 09:46:20.571017;visible;2022-05-18 20:25:00.361080;FALSE;29;29;2023-03-07;FALSE;;;;rental;;FALSE;567;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
10700;10700;2022-06-16;;;1770008804177009;32100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;63;;;;Søndre Fasanvej 90, 4. 413, 2500 Valby;closed;2022-06-16 15:01:31.724685;;;a52199b7-b90f-4900-b8c2-7f02803d96aa;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008804;TRUE;c;FALSE;;;36d85718-6c1e-4e79-aeff-43bed83ba72b;FALSE;2022-06-09 15:13:49.571392;2022-06-16 15:00:56.650647;10700;;;10700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Søndre Fasanvej;90;4;413;;0101000020E6100000429B35DB890829402EBE4FF276D54B40;12,51667676;55,66769246;12.51667676;55.66769246;1;;;;32100;0;2022-06-16 15:01:31.724685;visible;2022-06-09 15:13:49.571392;FALSE;7;;;FALSE;;;;rental;;FALSE;510;;{Sjælland,København By};
7500;7500;2022-07-14;;;1770008850177009;22500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;32;;;;Gammel Jernbanevej 29, 1., 2500 Valby;closed;2023-02-14 12:50:48.064206;;;c8bd9364-a2b4-4d3f-ac88-f51f503f95ac;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008850;TRUE;d;FALSE;;;0a3f509e-3fdc-32b8-e044-0003ba298018;TRUE;2022-06-16 11:46:19.055381;2022-07-14 08:36:29.807077;7500;;;7500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;942384;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gammel Jernbanevej;29;1;;;0101000020E61000000F306FE55709294085FF3A58FBD44B40;12,51824872;55,66392043;12.51824872;55.66392043;1;;;;22500;0;2023-02-14 12:50:48.064206;visible;2022-06-16 11:46:19.055381;FALSE;243;243;2022-08-05;FALSE;;;;rental;;FALSE;703;;{Sjælland,København By};
7300;7300;2022-06-13;;;1770008697177009;21900;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Gl. Køge Landevej 40, 2. 230, 2500 Valby;open;;;;760248ff-1f6f-42fe-83ac-beaadad28c9d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008697;FALSE;;FALSE;;;ea292a92-9c6f-46ac-af75-116ecc194b07;FALSE;2022-05-27 10:21:44.878633;2022-06-13 08:29:29.190204;7300;;;7300;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;2;230;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;21900;0;2022-05-27 10:21:44.878633;visible;2022-05-27 10:21:44.878633;TRUE;313;;;FALSE;;;;rental;;FALSE;706;;{Sjælland,København By};
7750;7750;2022-05-31;;;1770008721177009;23250;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;26;;;;Finsensvej 15, 3. 308, 2000 Frederiksberg;open;;;;7c61c984-f1a1-4ee0-8f46-2ba4a77cf322;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008721;FALSE;;FALSE;;;14276265-12cd-4598-86dd-01db984e1049;FALSE;2022-05-31 13:22:10.957967;2022-05-31 13:22:10.957967;7750;;;7750;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;3;308;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;23250;0;2022-05-31 13:22:10.957967;visible;2022-05-31 13:22:10.957967;TRUE;309;;;FALSE;;;;rental;;FALSE;894;;{Sjælland,København By};
16200;16200;2022-12-01;;;11803562;48600;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;98;;;;Ved Stigbordene 35, 1. th., st., 2450 København SV;closed;2022-10-26 09:43:53.792247;;;d14e7524-06a3-40d1-91dc-1ff72ae55fc1;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803562;FALSE;;FALSE;;;7694c167-1beb-4461-9c07-4c24d53e059d;FALSE;2022-10-12 13:46:48.007197;2022-10-17 08:13:37.319923;16200;;;16200;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Ved Stigbordene 35, 1. th.;;0;;;0101000020E6100000FFB29C009A192940204411D66FD24B40;12,55000307;55,64403797;12.55000307;55.64403797;1;;;;48600;0;2022-10-26 09:43:53.792247;visible;2022-10-12 13:46:48.007197;FALSE;14;;;FALSE;;;;rental;;FALSE;496;;{Vesterbro,Sjælland,København By};
14200;14200;2022-04-25;;;10-X00018293426001;41700;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;4;101;;;2020;Ørestads Boulevard 49S, 3. 1, 2300 København S;closed;2022-04-25 11:36:07.172332;;;8a0080ca-59c4-4d1b-a1ec-5056276cf628;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001829;FALSE;;FALSE;;;09986005-03a3-43cb-9149-aa31b7539377;TRUE;2022-04-25 11:35:38.982118;2022-04-25 11:35:38.982118;14200;;;14200;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51622;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49S;3;1;;0101000020E61000007712CFE1732A2940BC5DAB146DD14B40;12,58291536;55,63614138;12.58291536;55.63614138;1;;;;41700;0;2022-04-25 11:36:07.172332;visible;2022-04-25 11:35:38.982118;FALSE;0;0;2023-04-05;FALSE;;;;rental;;FALSE;413;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
17800;17800;2023-03-01;;;11804012;53400;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;94;;;;Applebys Plads 27, st. TH, 1411 København K;open;;;;6f4341d7-1ccf-4795-bce7-5d61a9d7a15b;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804012;FALSE;;FALSE;;;00a802e6-ec56-4e15-8ce4-a9ac35c009ec;FALSE;2023-02-17 13:22:16.715633;2023-04-04 14:44:31.529451;17800;;;17800;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1411;København K;1000;Applebys Plads;27;0;TH;;0101000020E61000003CFADB75A12B29404C0F75E5D4D54B40;12,58521622;55,67055958;12.58521622;55.67055958;1;;;;53400;0;2023-02-17 13:22:16.715633;visible;2023-02-17 13:22:16.715633;TRUE;47;;;FALSE;;;;rental;;FALSE;568;;{Amager,Christianshavn,Sjælland,København By};
7500;7500;2022-07-13;;;1770008512177009;22500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;29;;;2021;Vanløse Allé 79, 2. 37, 2720 Vanløse;open;;;;76527b1d-8faf-415c-b289-800948bb1f6c;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008512;TRUE;a2015;FALSE;;;c3c2d81e-1697-4f64-86e8-4e4a51e718ec;TRUE;2022-05-02 10:06:53.681155;2022-07-13 10:22:59.676225;7500;;;7500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;45944;Region Hovedstaden;1084;Byen København;DK011;101;2720;Vanløse;;Vanløse Allé;79;2;37;;0101000020E61000008715D12304FD28400984A5D31DD84B40;12,49417221;55,68841024;12.49417221;55.68841024;1;;;;22800;-1,32;2022-05-02 10:06:53.681155;visible;2022-05-02 10:06:53.681155;TRUE;338;338;2022-05-02;FALSE;;;;rental;;FALSE;776;;{Sjælland,København By};
22500;22500;2022-08-15;;;4734730000035;67500;danbolig København, Projektsalg og Udlejning;1057;Holbergsgade;11;København;3;103;;;;Wilders Plads 7, st., 1403 København K;closed;2022-08-15 14:59:25.317651;;;d6d1acce-b4a4-4209-84d3-3bf1089302ca;10006;c1adc862-98b4-4c5b-aeb3-514768928994;condo;https://www.danbolig.dk?propertyid=4730000035&brokerid=473;TRUE;b;FALSE;;;6aa4c416-89da-4e8c-81f8-dd347176e79b;FALSE;2022-07-11 11:36:56.663006;2022-08-15 14:58:55.810228;22500;;;22500;0;;koebenhavn.projektsalg@danbolig.dk;70 20 30 17;e4431355-6722-440b-ab75-52067eacef26;danbolig;images/realtor_branch/e4431355-6722-440b-ab75-52067eacef26/original/390fe9bb-dff9-4e9a-96f1-03115829b86a.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1403;København K;1000;Wilders Plads;7;0;;;0101000020E6100000B19B216EB12F2940D4C23C9684D64B40;12,59315056;55,67592123;12.59315056;55.67592123;1;;;;67500;0;2022-08-15 14:59:25.317651;visible;2022-07-11 11:36:56.663006;FALSE;35;;;FALSE;;;;rental;;FALSE;655;;{Amager,Christianshavn,Sjælland,København By};
14000;14000;2023-01-17;;;1770009902177009;28000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;70;;;;Njalsgade 169, 4. 12, 2300 København S;open;;;;18d8309c-9f85-4519-adc6-1dd2113dd797;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009902;FALSE;;FALSE;;;fee80824-6261-4fde-8b80-e4c36ce271ab;FALSE;2022-09-20 14:51:59.017123;2023-01-17 09:25:09.999877;14000;;;14000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Njalsgade;169;4;12;;0101000020E610000099E85EED492E29406E9C3D65EFD44B40;12,59040777;55,66355577;12.59040777;55.66355577;1;;;;16900;65,68;2022-09-20 14:51:59.017123;visible;2022-09-20 14:51:59.017123;TRUE;197;;;FALSE;;;;rental;;FALSE;400;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12200;12200;2023-01-20;;;1770010709177009;36600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;61;;;;Ørestads Boulevard 42A, 4. th, 2300 København S;closed;2023-01-20 12:13:55.838468;;;675887d7-b44f-4f91-9aed-113b8f6edd2d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010709;TRUE;a2015;FALSE;;;365f92fc-3f1e-40fa-8aae-2275762b0a2b;FALSE;2022-12-06 11:09:40.735256;2023-01-20 12:13:25.831439;12200;;;12200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;42A;4;th;;0101000020E61000001C97D47DBE29294051DEC7D19CD14B40;12,58153146;55,63759825;12.58153146;55.63759825;1;;;;36600;0;2023-01-20 12:13:55.838468;visible;2022-12-06 11:09:40.735256;FALSE;45;;;FALSE;;;;rental;;FALSE;600;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7750;7750;2022-05-25;;;1770007706177009;23250;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;36;;;;Poppelstykket 8, 5. 525, 2450 København SV;open;;;;e8ceff5b-dfdf-4a3b-b707-8676d39a768c;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770007706;TRUE;a;FALSE;;;b84efbeb-bbbf-44cc-a580-264fa0af0c8a;FALSE;2022-05-19 07:53:15.490426;2022-05-25 09:52:52.808685;7750;;;7750;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;8;5;525;;0101000020E6100000D798DF82CF052940E073B3816CD34B40;12,51134881;55,65174886;12.51134881;55.65174886;1;;;;23250;0;2022-05-19 07:53:15.490426;visible;2022-05-19 07:53:15.490426;TRUE;321;;;FALSE;;;;rental;;FALSE;646;;{Sjælland,København By};
11100;11100;2022-08-26;;;10-X00019743426001;33300;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;2;56;;;2020;Ørestads Boulevard 49B, 10. 3, 2300 København S;closed;2022-08-26 11:37:42.705740;;;aa3b9511-203c-47de-aa38-fc60c10e3b46;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001974;FALSE;;FALSE;;;72110216-449e-417d-9421-3973e21b2bae;TRUE;2022-08-01 11:22:14.258179;2022-08-26 11:36:49.100976;11100;;;11100;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51554;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49B;10;3;;0101000020E61000000FF2F6F7842A2940C7425B6B7BD14B40;12,58304572;55,63657896;12.58304572;55.63657896;1;;;;33300;0;2022-08-26 11:37:42.705740;visible;2022-08-01 11:22:14.258179;FALSE;25;25;2023-03-11;FALSE;;;;rental;;FALSE;595;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
16600;;2022-12-01;;;11803753;49800;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;104;;;2018;Otto Brandenburgs Vej 30, st. tv, 2450 København SV;closed;2023-03-30 13:13:14.266889;;;64f52c95-f33e-4a40-a4c6-acfac9f2b3e5;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11803753;FALSE;;FALSE;;;001abe3d-52c6-49c3-836f-a9f6faf928c4;TRUE;2022-12-19 12:26:46.296087;2023-03-03 10:02:33.036288;16600;;;;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;16691;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Otto Brandenburgs Vej;30;0;tv;;0101000020E6100000AD97F0958A19294004E9FFA88FD24B40;12,54988545;55,64500916;12.54988545;55.64500916;1;;;;49800;0;2023-03-30 13:13:14.266889;visible;2022-12-19 12:26:46.296087;FALSE;101;101;2022-12-25;FALSE;;;;rental;;FALSE;479;;{Vesterbro,Sjælland,København By};
16005;16005;2023-04-01;;;10-X00021193426001;48015;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;4;113;;;2020;Ørestads Boulevard 49S, 4. 7, 2300 København S;closed;2023-03-20 09:03:24.670694;;;963df54b-1c63-4828-b661-c3c7fb52b0d8;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0002119;FALSE;;FALSE;Nyopførte lejeboliger i Ørestad;;e34fa343-ee25-4ad5-b587-2188fb4c2aaf;TRUE;2022-12-21 09:38:52.184213;2023-03-20 09:03:21.016469;16005;;;16005;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51669;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;49S;4;7;;0101000020E61000007712CFE1732A2940BC5DAB146DD14B40;12,58291536;55,63614138;12.58291536;55.63614138;1;;;;48015;0;2023-03-20 09:03:24.670694;visible;2022-12-21 09:38:52.184213;FALSE;89;89;2023-01-06;FALSE;;;;rental;;FALSE;425;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12180;12180;2023-04-04;;;10-X00021903426lok;36540;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;2;74;;;2020;Asger Jorns Allé 8, 8. 3, 2300 København S;closed;2023-04-04 08:38:23.367503;;;ffb43c8d-eea9-4d72-b424-abd60e5be5f9;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0002190;FALSE;;FALSE;Lejeboliger i himlen over Ørestad;;7aa20b6d-9cca-425e-bb63-5dee8c372fa8;TRUE;2023-02-28 08:12:02.431962;2023-04-04 08:37:58.743468;12180;;;12180;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;34310;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Asger Jorns Allé;8;8;3;;0101000020E61000001BF1A653052629405E5E67E053CF4B40;12,57425939;55,61974721;12.57425939;55.61974721;1;;;;36540;0;2023-04-04 08:38:23.367503;visible;2023-02-28 08:12:02.431962;FALSE;35;57;2023-02-07;FALSE;;;;rental;74;FALSE;494;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7600;7600;2023-03-01;;;1770011345177hom;22800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;30;;;;Gl. Køge Landevej 40, 6. 606, 2500 Valby;closed;2023-03-01 10:20:56.182462;;;2807b200-9673-4103-84a8-d81aee7df9e5;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011345;TRUE;a2015;FALSE;Velkommen til Blækhus Valby!;;e3baa344-23c6-4372-855e-9bb5f600f3c1;FALSE;2023-02-22 14:09:00.026577;2023-03-01 10:20:27.885538;7600;;;7600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;6;606;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22800;0;2023-03-01 10:20:56.182462;visible;2023-02-22 14:09:00.026577;FALSE;7;;;FALSE;;;;rental;;FALSE;760;;{Sjælland,København By};
